git_repo,total_commits,avg_commits_per_day,last_commit_date,unique_contributors,forks,stars,open_PRs,merged_PRs,open_issues,resolved_issues,version_release_frequency_days,version_release_frequency_months,version_release_frequency_years,LOC,total_lines_added,total_lines_deleted,lines_added_one_and_half_year,lines_deleted_one_and_half_year,readme_updated
https://github.com/dugagjin/tiny-neural-network,46,3.8333333333333335,2018-10-04 01:20:25+02:00,1,1,1,2,2,0,0,0,0,0,0,678,169,0,0,False
https://github.com/funlee/funlee-gulp,1,1.0,2017-12-21 00:28:37+08:00,1,0,0,2,2,0,0,0,0,0,135,374,0,0,0,False
https://github.com/alestor123/DOGO-BOT,11,11.0,2021-03-13 16:38:59+05:30,1,0,0,2,2,0,0,0,0,0,22,200,1,0,0,False
https://github.com/ArthurShlain/jQuery-ResponsiveFlipper,30,0.026954177897574125,2022-07-19 15:48:07+05:00,1,1,4,2,2,1,0,0,0,0,397,2332,659,0,0,False
https://github.com/dpjanes/homestar-broadcast-mdns,19,0.03792415169660679,2016-11-03 10:13:30-04:00,1,0,0,2,2,0,0,0,0,0,140,521,69,0,0,False
https://github.com/simple0812/kupfilter,2,2.0,2014-08-03 18:24:11+08:00,1,0,1,2,2,0,0,0,0,0,27494,45520,7,0,0,False
https://github.com/askucher/gulp-bucklescript,1,1.0,2016-09-12 22:42:19+00:00,1,0,0,2,2,0,0,0,0,0,53,2080,0,0,0,False
https://github.com/Archan26/flat-the-object,4,1.3333333333333333,2022-09-08 18:00:56+05:30,1,0,0,2,2,0,0,0,0,0,25,132,24,132,24,True
https://github.com/leandrodiniz/ngx-zendesk-webwidget,28,0.03309692671394799,2019-12-18 10:50:03-03:00,5,1,0,2,2,0,0,0,0,0,386,1339,234,0,0,False
https://github.com/ArthurEspinoza/poke-mixin,4,4.0,2023-01-09 14:13:00-06:00,1,0,0,2,2,0,0,0,0,0,12968,35656,8,35656,8,True
https://github.com/jgallen23/grunt-markx,4,0.010638297872340425,2013-11-12 10:18:23-08:00,1,2,0,2,2,0,1,0.005333333333333333,0.16,1.9466666666666665,178,489,109,0,0,False
https://github.com/dekelev/feathers-http-distributed,123,0.12974683544303797,2023-03-04 14:03:11+02:00,3,0,5,2,2,0,1,0.010775862068965518,0.3232758620689655,3.9331896551724133,302,15661,4177,270,268,False
https://github.com/loop-partha/xit-logger,4,0.14285714285714285,2019-08-25 19:10:54+05:30,2,0,0,2,2,0,0,0,0,0,15,56,12,0,0,False
https://github.com/scottcorgan/lag,89,0.5741935483870968,2014-08-20 15:25:04-07:00,2,1,16,2,2,1,8,0,0,0,2180,8849,5610,0,0,False
https://github.com/lostfictions/twoot,25,0.05230125523012552,2023-01-13 21:19:35-05:00,1,0,1,2,2,0,0,0.01050420168067227,0.31512605042016806,3.8340336134453783,13,9726,2708,2222,1770,True
https://github.com/shrysjain/uniquify.js,1,1.0,2023-07-12 12:35:46-04:00,1,0,0,2,2,0,0,0,0,0,19,87,0,87,0,True
https://github.com/electrode-io/electrode-native,4108,1.67059780398536,2023-10-05 19:44:13-07:00,66,115,721,2,2,93,320,0.013084112149532711,0.39252336448598135,4.775700934579439,24507,885295,723477,1644,1666,False
https://github.com/ronshe/markdown-folder-to-html,101,0.12784810126582277,2018-09-13 08:30:42+03:00,4,0,0,2,2,0,0,0.03655352480417755,1.0966057441253263,13.342036553524803,94,4218,1854,0,0,False
https://github.com/itcat99/draft-table,76,1.1343283582089552,2019-09-18 16:37:59+08:00,3,1,0,2,2,0,0,0,0,0,3399,34054,17458,0,0,False
https://github.com/JsTnasd/discord-things-examples,22,22.0,2022-06-18 10:30:25-06:00,1,0,0,2,2,0,0,0,0,0,20,254,57,0,0,False
https://github.com/abdulmoizlakhani/typescript-projects-panaverse,31,2.2142857142857144,2023-02-17 22:06:56+05:00,1,0,0,2,2,0,0,0,0,0,57,25989,2451,25989,2451,False
https://github.com/leonardosantos/hmwtc,76,0.08225108225108226,2014-08-14 11:24:58-03:00,7,2,6,2,2,0,1,0,0,0,474,2567,2400,0,0,False
https://github.com/TheShining/swift-http,9,0.8181818181818182,2020-05-13 23:54:55+08:00,1,0,1,2,2,0,0,0,0,0,0,17157,291,0,0,False
https://github.com/OfficeBot/officebot-sdk,35,0.048209366391184574,2018-03-12 09:35:42-06:00,2,1,0,2,2,0,0,0,0,0,980,28015,22496,0,0,False
https://github.com/hata6502/editorjs-inline-template,4,0.045454545454545456,2021-05-01 10:42:21+09:00,2,1,8,2,2,0,1,0,0,0,20,19235,53,0,0,False
https://github.com/r043v/tss,2,2.0,2013-09-22 04:10:31+02:00,1,0,0,2,2,0,0,0,0,0,64,373,7,0,0,False
https://github.com/cloudhubke/cloudhub-front,12,0.6,2021-02-22 11:57:04+03:00,1,1,1,2,2,0,0,0,0,0,61716,62844,7075,0,0,False
https://github.com/TheEdoRan/ulid-uuid-converter,10,1.1111111111111112,2023-02-27 04:48:04+01:00,1,0,4,2,2,0,1,0.625,18.75,228.125,1,12909,69,12909,69,True
https://github.com/yumi-d/eslint-config-dyl,9,0.16981132075471697,2023-05-22 20:09:57+08:00,2,0,0,2,2,0,0,0,0,0,49,2858,417,2858,417,True
https://github.com/tugrul/node-aline,27,0.016453382084095063,2021-09-09 15:11:58+03:00,2,0,0,2,2,0,0,0,0,0,40,1034,73,0,0,False
https://github.com/OpenBudget/budgetkey-ng2-components,149,0.06860036832412524,2022-12-07 22:02:44+02:00,10,8,2,2,2,1,4,0.08382642998027613,2.514792899408284,30.59664694280079,459,30032,11879,1,1,False
https://github.com/strongloop/loopback-component-explorer,509,0.22006052745352356,2020-03-06 09:42:24+01:00,70,104,71,2,2,1,104,0.025843188786684186,0.7752956636005257,9.432763907139728,10964,30956,26029,0,0,False
https://github.com/alibaba/form-render,3636,2.258385093167702,2024-02-21 17:27:24+08:00,112,947,6700,2,2,21,877,0.11042524005486969,3.3127572016460904,40.30521262002744,131566,461914,347383,145998,137396,True
https://github.com/saibotsivad/sync-package-description,2,2.0,2017-02-20 20:05:24-06:00,1,0,0,2,2,1,0,0,0,0,35,121,0,0,0,False
https://github.com/gaohuali/loser,1,1.0,2017-05-16 09:03:14+08:00,1,0,0,2,2,0,0,0,0,0,3,25,0,0,0,False
https://github.com/Rich-Harris/sorcery,238,0.07724764686790003,2023-03-08 19:00:33-05:00,9,34,292,2,2,17,12,0.006036931818181818,0.18110795454545456,2.2034801136363638,1601,14344,4693,7675,62,False
https://github.com/jovpet/create-react-component-folder,226,0.1383108935128519,2022-07-26 14:12:05+02:00,15,0,0,2,2,0,0,0.2903225806451613,8.709677419354838,105.96774193548387,2154,19780,15048,0,0,False
https://github.com/RomanBON/react-geoidentify-country-selector,15,3.75,2017-10-23 16:24:02+03:00,1,1,5,2,2,2,0,0,0,0,4906,12291,103,0,0,False
https://github.com/iamstarkov/generator-eslint-init,75,0.974025974025974,2016-04-11 12:30:08+02:00,4,0,8,2,2,0,0,0.12698412698412698,3.8095238095238093,46.34920634920635,156,1031,584,0,0,False
https://github.com/jimczj/jstemp,21,5.25,2017-11-12 01:01:18+08:00,2,0,7,2,2,0,0,0,0,0,621,1326,529,0,0,False
https://github.com/YanYuanFE/react-ruler,11,0.004923903312444047,2024-02-22 21:48:28+08:00,4,6,16,2,2,0,0,0,0,0,8002,45025,25347,6,0,False
https://github.com/Rimon360/nodejs,1,1.0,2022-06-25 20:24:02+06:00,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,False
https://github.com/stevenzeiler/blockchain-monitor,12,1.0909090909090908,2014-08-28 09:22:23-07:00,1,6,7,2,2,0,0,0,0,0,151,369,91,0,0,False
https://github.com/techeverri/techeverri-cli,158,0.20871862615587847,2024-02-01 22:25:21+01:00,2,0,2,2,2,1,2,0.012589928057553957,0.3776978417266187,4.595323741007195,78,17399,7174,5210,5833,True
https://github.com/jeffie/react-native-video,385,0.40913921360255046,2017-10-26 14:49:31+08:00,91,0,0,2,2,0,0,0.05357142857142857,1.6071428571428572,19.553571428571427,1245,20517,4694,0,0,False
https://github.com/hukaibaihu/vue-org-tree,47,0.029784537389100127,2022-03-18 14:28:57+08:00,10,308,944,2,2,17,65,0,0,0,351,27431,21733,0,0,False
https://github.com/mrzhzhp/rc-contextmenu,8,0.020618556701030927,2023-06-28 15:06:25+08:00,2,0,1,2,2,1,0,0,0,0,1921,42067,7608,23647,9,False
https://github.com/lillypiri/every-dice,4,4.0,2017-01-13 12:49:52+10:00,1,0,0,2,2,0,0,0,0,0,6,75,3,0,0,False
https://github.com/leon19/generator-ts-node-starter,63,0.028532608695652172,2024-02-20 15:43:05+01:00,1,0,2,2,2,0,1,0.009062075215224286,0.2718622564567286,3.3076574535568644,5,137011,121155,45830,40326,True
https://github.com/nataouze/bits.js,7,7.0,2019-11-29 17:58:28+08:00,1,0,2,2,2,0,0,0,0,0,119,1463,29,0,0,False
https://github.com/cmditch/elm-ethereum-ports,3,0.008403361344537815,2019-06-22 18:15:16-07:00,1,1,0,2,2,0,0,0,0,0,72,156,20,0,0,False
https://github.com/vigetlabs/gulp-starter,618,0.27045951859956235,2020-04-13 20:14:43-04:00,82,707,5000,2,2,64,267,0.0180296200901481,0.5408886027044431,6.580811332904056,28150,58663,46878,0,0,False
https://github.com/nearking/nk-web,4,4.0,2020-03-25 17:08:57+08:00,2,0,0,2,2,0,0,0,0,0,301,1058,4,0,0,False
https://github.com/Javascipt/grouped,8,8.0,2018-02-23 07:58:00+01:00,2,0,0,2,2,0,0,0,0,0,9,3933,3,0,0,False
https://github.com/salespaulo/node-config-utils,14,0.05668016194331984,2020-02-08 23:32:30-03:00,4,0,1,2,2,0,0,0.04065040650406504,1.2195121951219514,14.83739837398374,329,8897,1502,0,0,False
http://github.com/jcppman/paramsParser,7,3.5,2014-05-22 19:27:20+08:00,1,0,0,2,2,0,0,0,0,0,60,409,44,0,0,False
https://github.com/urbanspr1nter/nightwatch-xhr,29,0.09570957095709572,2017-10-10 15:28:38-07:00,6,0,0,2,2,0,0,0,0,0,151,619,329,0,0,False
https://github.com/varijkapil13/react-scripts-redux-saga,20,0.1834862385321101,2019-07-14 21:24:20+02:00,4,0,0,2,2,0,0,0.07142857142857142,2.142857142857143,26.07142857142857,4573,28120,3848,0,0,False
https://github.com/angular-ui/bootstrap,2073,1.129700272479564,2017-10-14 09:35:22-07:00,449,6800,14300,2,2,270,4184,0.03500583430571762,1.0501750291715286,12.777129521586932,17348,138311,101134,0,0,False
https://github.com/IonicaBizau/vignere-babbage-cipher-web,32,0.0903954802259887,2020-08-09 19:47:46+03:00,1,0,1,2,2,0,0,0.0056657223796034,0.16997167138810196,2.0679886685552407,45,548,66,0,0,False
https://github.com/tjlav5/venmo-api,2,2.0,2015-11-10 13:55:06-05:00,1,1,3,2,2,2,0,0,0,0,188,373,0,0,0,False
https://github.com/the-grid/Flowerflip,369,0.5286532951289399,2016-12-29 14:28:19+01:00,10,4,12,2,2,4,28,0.01935483870967742,0.5806451612903226,7.064516129032258,2,10518,4350,0,0,False
https://github.com/scottcorgan/httpify,21,0.03201219512195122,2015-11-04 16:03:20-08:00,3,0,15,2,2,0,5,0.0180623973727422,0.541871921182266,6.592775041050904,1266,2147,750,0,0,False
https://github.com/Milad/elasticsearch-cleaner,20,0.010735373054213635,2023-04-21 02:53:46+02:00,3,0,0,2,2,0,0,0.0053705692803437165,0.16111707841031148,1.9602577873254565,162,3250,2004,50,731,False
https://github.com/ORESoftware/freeze-existing-props,15,0.04335260115606936,2018-06-11 20:27:59-07:00,1,0,0,2,2,0,0,0,0,0,62,6184,5769,0,0,False
https://github.com/ElemeFE/element,4609,1.7829787234042553,2023-08-24 21:38:00+08:00,665,14600,53900,2,2,2424,15222,0.054901960784313725,1.6470588235294117,20.03921568627451,42882,350934,140770,26247,1887,True
https://github.com/monojack/pleiades-utils,4,4.0,2018-02-03 18:57:53+02:00,1,0,1,2,2,0,0,0,0,0,282,4634,6,0,0,False
https://github.com/armandoaepp/helper-hover,100,0.05083884087442806,2023-12-12 17:41:46-05:00,1,2,2,2,2,0,0,0,0,0,26,62551,31517,150,369,False
https://github.com/widgetx/miniCRM,4,0.013422818791946308,2021-09-06 11:45:12+02:00,1,0,0,2,2,0,0,0,0,0,0,38,2,0,0,False
https://github.com/FlamingTempura/zam,113,0.21689059500959693,2018-10-09 17:35:26+01:00,1,0,3,2,2,1,0,0.10606060606060606,3.181818181818182,38.71212121212121,11539,52215,40179,0,0,False
https://github.com/soloproyectos-js/jquery.sp-require,79,1.2950819672131149,2015-11-18 21:59:37+01:00,2,0,0,2,2,1,3,0.14035087719298245,4.2105263157894735,51.228070175438596,1275,2233,912,0,0,False
https://github.com/havber/serve-it,29,0.02865612648221344,2018-03-16 13:14:19+01:00,2,1,0,2,2,0,0,0,0,0,33,146,82,0,0,False
https://github.com/gottaBoy/autumnjs-cli,3,3.0,2020-10-02 09:16:35+08:00,1,0,0,2,2,0,0,0,0,0,1020744,1289647,1285130,0,0,False
https://github.com/highcharts/highmaps-release,52,0.041237113402061855,2017-11-24 10:49:49+01:00,3,19,19,2,2,0,0,0.0336,1.008,12.264000000000001,278683,503234,222148,0,0,False
https://github.com/sushiswap/sushiswap-sdk,502,0.5202072538860104,2022-01-19 00:09:21+01:00,18,195,59,2,2,0,2,0.08571428571428572,2.571428571428571,31.28571428571429,31,92812,76130,0,0,False
https://github.com/YuichiroSato/banner-of-life,47,0.41964285714285715,2019-05-19 22:36:18+09:00,1,0,0,2,2,0,0,0.2857142857142857,8.571428571428571,104.28571428571428,0,4022,1089,0,0,False
https://github.com/redhog/node-i2p,28,0.028112449799196786,2018-01-29 10:48:33+01:00,3,8,43,2,2,3,3,0,0,0,636,1702,931,0,0,False
https://github.com/EvanOxfeld/node-pullstream,99,0.08601216333622937,2015-10-02 22:53:22-04:00,8,13,23,2,2,2,3,0.012195121951219513,0.36585365853658536,4.451219512195122,154,2730,1851,0,0,False
https://jimmywarting@github.com/jimmywarting/fetch-cachestorage,8,0.011019283746556474,2018-12-03 23:43:59+01:00,2,1,2,2,2,0,0,0,0,0,329,1249,11,0,0,False
https://github.com/manvalls/y-lock,46,0.051111111111111114,2017-08-28 22:47:48+02:00,1,0,0,2,2,0,0,0,0,0,107,639,307,0,0,False
https://github.com/iRayanKhan/homebridge-tuya,284,0.14185814185814186,2024-02-05 22:41:58+11:00,32,156,354,2,2,112,223,0.027253668763102725,0.8176100628930817,9.947589098532495,7069,15918,8199,1007,734,True
https://github.com/josscode/safetyfirst,11,11.0,2016-04-25 20:08:17+00:00,1,0,4,2,2,0,0,0,0,0,17,195,13,0,0,False
https://github.com/Wildhoney/Penne,57,0.6195652173913043,2015-12-02 11:20:14+00:00,1,0,2,2,2,0,0,0,0,0,12101,13752,1456,0,0,False
https://github.com/IvanWise/gappy,2,2.0,2018-05-28 22:55:27-05:00,1,0,0,2,2,0,0,0,0,0,2,44,0,0,0,False
https://github.com/bbcrd/tal-config,19,0.017674418604651163,2016-09-23 15:36:08+01:00,5,1,1,2,2,1,2,0.013452914798206279,0.40358744394618834,4.910313901345291,41,6321,50,0,0,False
https://github.com/hanzo-es/agent-detection,78,0.6190476190476191,2017-05-22 16:52:25+02:00,5,1,1,2,2,1,0,0,0,0,361,1955,970,0,0,False
https://github.com/TorMagne/generator-alpine-tailwind-boilerplate,60,12.0,2022-12-12 08:19:54+01:00,1,0,0,2,2,0,0,0,0,0,32,10240,3179,10240,3179,True
https://github.com/darkwolf/wolfcoin,1,1.0,2018-11-13 11:15:21+05:00,1,0,0,2,2,0,0,0,0,0,0,63,0,0,0,False
https://github.com/solovets/grunt-project-structure,21,0.6176470588235294,2015-05-11 19:36:09+03:00,2,1,1,2,2,3,5,0.4,12.0,146.0,400,1064,331,0,0,False
https://github.com/balakumaranSatsure/botsat,6,6.0,2020-08-31 22:47:32+05:30,2,0,0,2,2,0,0,0,0,0,5,45,6,0,0,False
https://github.com/marek-saji/stylelint-uppercase-letter-spacing,6,6.0,2017-04-03 18:36:08+02:00,1,0,0,2,2,1,0,0,0,0,41,150,13,0,0,False
https://github.com/cwmacdon/gulp-concat-sourcemap,17,0.3469387755102041,2014-05-05 15:03:25-04:00,4,0,0,2,2,0,0,0,0,0,96,297,34,0,0,False
https://github.com/react-native-community/react-native-camera,1699,0.6878542510121457,2022-01-03 16:22:50+01:00,406,3500,9600,2,2,73,2309,0.08097686375321336,2.429305912596401,29.556555269922878,10650,216280,216181,0,0,False
https://github.com/xcstream/node1000k,32,4.0,2018-08-02 16:54:49+08:00,2,1,6,2,2,0,1,0,0,0,33,211,169,0,0,False
https://github.com/dataship/frame,230,0.6460674157303371,2017-11-08 10:12:41-06:00,1,5,18,2,2,1,0,0,0,0,3051,9287,2203,0,0,False
https://github.com/epoberezkin/fast-deep-equal,123,0.11284403669724771,2020-06-09 09:59:48+01:00,16,105,1800,2,2,15,32,0.012879484820607176,0.38638454461821525,4.701011959521619,124,5519,4200,0,0,False
https://github.com/oliviercuyp/swift-cache,7,0.4375,2018-08-22 15:13:26+02:00,1,0,0,2,2,0,0,0.375,11.25,136.875,0,4873,53,0,0,False
https://github.com/allmobilize/amazeui,1279,1.3563096500530223,2017-03-04 20:45:05+08:00,29,2600,13500,2,2,152,568,0.03333333333333333,1.0,12.166666666666666,445007,1122527,989643,0,0,False
https://github.com/MrSeaWave/cli-demo,6,3.0,2020-06-18 19:48:18+08:00,1,0,0,2,2,0,0,0,0,0,205,308,9,0,0,False
https://github.com/aknorw/test-npm-gh-action,53,8.833333333333334,2020-01-29 15:56:12+01:00,2,0,0,2,2,0,0,2.8,84.0,1022.0,0,772,82,0,0,False
https://github.com/douglasduteil/node-git-deployor,37,0.10054347826086957,2015-09-28 21:44:52+02:00,1,2,1,2,2,0,0,0.02997275204359673,0.899182561307902,10.940054495912808,243,695,231,0,0,False
https://github.com/npm/deprecate-holder,3,3.0,2016-08-26 12:16:41-07:00,2,15,23,2,2,0,0,0,0,0,0,25,1,0,0,False
https://github.com/KYDronePilot/space-eye-mac-node-api,19,0.10052910052910052,2020-12-25 14:26:40-05:00,1,0,0,2,2,0,0,0,0,0,5,12858,2734,0,0,False
https://github.com/ihiiro/Pypre,20,20.0,2023-02-08 17:57:18+01:00,1,0,0,2,2,0,0,0,0,0,112,416,115,416,115,True
https://github.com/0Miles/vscode-semantic-coloring-classes,7,7.0,2023-08-18 21:11:36+08:00,1,0,0,2,2,0,0,0,0,0,0,1270,23,1270,23,True
https://github.com/joonho1101/underscore-node,17,8.5,2013-09-08 13:28:14-07:00,1,2,7,2,2,2,0,0,0,0,24927,41857,36907,0,0,False
https://github.com/stscoundrel/futhork,407,0.46835443037974683,2023-11-29 18:32:34+00:00,4,0,1,2,2,0,4,0.012307692307692308,0.3692307692307692,4.492307692307692,40,21359,15371,6663,6477,False
https://github.com/sl1rt/gulp-email-tools,17,0.1504424778761062,2022-08-05 14:36:24+03:00,3,0,1,2,2,1,0,0,0,0,243,569,266,0,0,False
https://github.com/mojects/mo-sequencer,18,0.3333333333333333,2016-02-17 21:20:18+02:00,2,1,0,2,2,0,1,0,0,0,143,497,146,0,0,False
https://github.com/mikolalysenko/3d-camera-core,9,0.4090909090909091,2015-01-30 15:56:42-06:00,1,3,10,2,2,1,0,0,0,0,223,1041,463,0,0,False
https://github.com/mafintosh/xor-distance,6,0.004889975550122249,2019-02-04 12:06:54+01:00,1,5,37,2,2,0,1,0.0016326530612244899,0.04897959183673469,0.5959183673469387,35,150,16,0,0,False
https://github.com/SanderRossel/arrgh.js,41,0.14963503649635038,2017-05-23 18:20:32+02:00,2,12,53,2,2,1,0,0,0,0,13120,275397,206029,0,0,False
https://github.com/econic/nuxt-cookie-consent,13,4.333333333333333,2020-09-17 00:32:54+02:00,1,0,9,2,2,1,0,4.0,120.0,1460.0,191,680,74,0,0,False
https://github.com/oleeeeeeeg/babel-preset-es2015-loose-balance,5,5.0,2016-08-05 16:46:52+07:00,1,0,0,2,2,1,0,0,0,0,23,132,24,0,0,False
https://github.com/StellaContrail/TwiHi,12,12.0,2020-09-29 22:32:35+09:00,2,0,0,2,2,0,0,0,0,0,220,948,24,0,0,False
https://github.com/RunningCoderLee/sprint-scripts,2240,2.1455938697318007,2019-05-28 14:17:04+08:00,697,0,0,2,2,0,0,0.04792332268370607,1.4376996805111821,17.492012779552716,19105,181658,50615,0,0,False
https://github.com/Ryan724/apibox,132,5.076923076923077,2016-01-23 19:46:32+08:00,7,3,7,2,2,0,0,0,0,0,71511,102384,25649,0,0,False
https://github.com/Yontal/react-native-grasshopper,4,4.0,2021-04-21 21:54:28+03:00,2,0,1,2,2,0,0,0,0,0,312,639,2,0,0,False
https://github.com/dankogai/js-base64,396,0.06914614981665794,2024-02-21 23:45:52+09:00,47,1300,4100,2,2,6,111,0.016992137966015723,0.5097641389804717,6.202130357595739,986,13183,11084,284,228,True
https://github.com/kchapelier/poisson-disk-sampling,57,0.023661270236612703,2022-06-05 10:47:54+02:00,2,19,197,2,2,0,9,0.004312410158121706,0.1293723047436512,1.5740297077144225,2205,11194,3114,0,0,False
https://github.com/thisisrajat/eslint-on-modifications,20,0.13245033112582782,2018-10-05 23:41:17+05:30,2,0,1,2,2,0,0,0,0,0,113,6428,2158,0,0,False
https://github.com/EvanZhouDev/unblur-ai,11,11.0,2023-07-07 12:57:30+08:00,1,1,15,2,2,2,0,0,0,0,104,1888,503,1888,503,True
https://github.com/nfriedly/node-dreamhost-dns-updater,14,0.0037046837787774543,2023-02-22 14:27:21-05:00,1,3,5,2,2,0,1,0,0,0,7987,22663,130,1,1,False
https://github.com/Trovarius/mock-nock-server,15,1.0,2020-10-06 21:21:06+01:00,1,0,0,2,2,0,0,0,0,0,0,6029,231,0,0,False
https://github.com/alvin-777/flash-player-loader-for-electron,75,0.04180602006688963,2021-01-24 23:01:17+09:00,3,4,14,2,2,0,3,0.024844720496894408,0.7453416149068324,9.068322981366459,319,1248,439,0,0,False
https://github.com/gazpachu/sugui,34,0.6071428571428571,2019-03-26 10:13:50+09:00,2,3,18,2,2,2,0,0,0,0,475,14003,444,0,0,False
https://github.com/ErlendEllingsen/ruter-cli,32,0.031936127744510975,2019-07-30 09:42:24+02:00,4,2,45,2,2,3,3,6.0,180.0,2190.0,235,1046,288,0,0,False
https://github.com/jiin/arguto,7,0.1320754716981132,2013-06-15 11:48:46+02:00,2,0,0,2,2,0,0,0,0,0,89,231,4,0,0,False
https://github.com/yaacov/forklift-console-plugin,1978,1.5018982536066818,2024-02-22 18:41:07+02:00,30,0,0,2,2,0,0,0.011428571428571429,0.34285714285714286,4.171428571428572,1258,646418,324823,406168,117795,True
https://github.com/Gergab00/create-understrap-backbone,21,0.7241379310344828,2022-11-19 01:57:40-06:00,1,0,0,2,2,0,0,0.1111111111111111,3.3333333333333335,40.55555555555556,680,3545,207,3545,207,True
https://github.com/wei-rong-1/node-vsock,21,2.625,2023-05-16 03:32:30+00:00,2,2,2,2,2,0,0,0,0,0,239,12592,7432,12592,7432,True
https://github.com/cerner/terra-framework,1547,0.6679620034542314,2024-02-22 13:01:15-06:00,88,70,66,2,2,18,558,0.09925666812418014,2.9777000437254046,36.228683865325756,9420,926871,564187,640326,454279,True
https://github.com/pauluzo/react-materialui-tag-input,11,1.1,2023-08-15 19:26:27+01:00,2,0,0,2,2,0,1,0,0,0,114,3945,21,3945,21,True
https://github.com/manelferreira/serverless-sequelize-migrations,56,0.03689064558629776,2023-07-20 19:39:07-03:00,7,17,21,2,2,7,4,0,0,0,620,15402,2689,6164,361,True
https://github.com/aerisweather/kubejs,88,0.3384615384615385,2016-11-18 11:30:52-06:00,5,0,6,2,2,0,0,0.05319148936170213,1.5957446808510638,19.414893617021278,2227,3974,1852,0,0,False
https://github.com/bramkoot/sepa-xml,25,0.05470459518599562,2016-11-11 13:18:09+01:00,4,0,0,2,2,0,0,0,0,0,203,665,130,0,0,False
https://github.com/juliangruber/traffic-light,25,0.43859649122807015,2013-03-12 13:40:21+01:00,1,3,12,2,2,0,2,0,0,0,49,467,133,0,0,False
